tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1445286046191833088,2021-10-05,15:13:40,francmolica,https://twitter.com/francmolica/status/1445286046191833088,"RT @DHLGlobal: In our new behind-the-scenes video, we take you to Matera, Italy where part of NO TIME TO DIE was filmed. Find out how we handled the logistics there:  https://t.co/ypmhZSnfH2 #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/LhDTyFbkPO NoTimeToDie,JamesBond,DHL",0,0,0,"['JamesBond', 'NoTimeToDie', 'DHL']",0.0
1445285393050443779,2021-10-05,15:11:04,Raosachin4,https://twitter.com/Raosachin4/status/1445285393050443779,"Surya Kumar yadav Rohit Sharma Rahul chahar  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert  https://t.co/gMCDXpjDgK DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,1,2,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445285355259785216,2021-10-05,15:10:55,VSwami,https://twitter.com/VSwami/status/1445285355259785216,"@DHLExpressIndia Rohit Sharma Jaspreet Bumrah Hardik Pandya #DHL #TheTeamBehindTheTeam #MumbaiIndian DHL,TheTeamBehindTheTeam,MumbaiIndian",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndian', 'DHL']",1.0
1445285286489952262,2021-10-05,15:10:39,Ramprasad43,https://twitter.com/Ramprasad43/status/1445285286489952262,"@DHLExpressIndia Suryakumar Yadav  Saurabh Tiwari  Rahul Chahar   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445284916271353863,2021-10-05,15:09:10,The_loki999,https://twitter.com/The_loki999/status/1445284916271353863,"@DHLExpressIndia 1. ROHIT SHARMA 2. Quinton De Kock 3. Jasprit Bumrah #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest  @DHLExpressIndia  Join Friends 😍 @AllutlaKumar  @VinodKu78997380  @mubarak__07  @The_loki999 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest",0,0,0,"['Contest', 'MumbaiIndians', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445284890207940614,2021-10-05,15:09:04,krrish__rajput,https://twitter.com/krrish__rajput/status/1445284890207940614,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Trent Boult  #DHL  #TheTeamBehindTheTeam  #MumbaiIndians #MI📷  #Contest  #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445313178942984194,2021-10-05,17:01:29,dhl_forwarding,https://twitter.com/dhl_forwarding/status/1445313178942984194,"The night of tuxedo, ‘Shaken, not stirred’, and the best secret agent action!    Have you seen No Time To Die? Some of our customers and colleagues had a chance to enjoy the latest #JamesBond   More:  https://t.co/5nSHGEGUiw    #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/2M7QlrYpLk JamesBond,NoTimeToDie,JamesBond,DHL",0,0,1,"['JamesBond', 'NoTimeToDie', 'DHL']",1.0
1445312814013321218,2021-10-05,17:00:02,DHLexpress,https://twitter.com/DHLexpress/status/1445312814013321218,"Not that we kept count (actually we absolutely always do!) but for NO TIME TO DIE we logged an impressive 948 shipping clearance documents. #NoTimeToDie ONLY IN CINEMAS #JamesBond #DHL  https://t.co/CnfdPaLPjV  https://t.co/D5ISLycb4m NoTimeToDie,JamesBond,DHL",0,2,5,"['JamesBond', 'NoTimeToDie', 'DHL']",0.0
1445312622400876545,2021-10-05,16:59:16,DHLAfrica,https://twitter.com/DHLAfrica/status/1445312622400876545,"Not that we kept count (actually we absolutely always do!) but for NO TIME TO DIE we logged an impressive 948 shipping clearance documents. #NoTimeToDie ONLY IN CINEMAS #JamesBond #DHL  https://t.co/Ihqn8CAX8F NoTimeToDie,JamesBond,DHL",0,0,4,"['JamesBond', 'NoTimeToDie', 'DHL']",0.0
1445311824736374789,2021-10-05,16:56:06,Deepaadhan3,https://twitter.com/Deepaadhan3/status/1445311824736374789,"@DHLExpressIndia Suryakumar Yadav Jasprit Bumrah Quinton de kock #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445310645344239622,2021-10-05,16:51:25,Anam_confident,https://twitter.com/Anam_confident/status/1445310645344239622,"@DHLExpressIndia Quinton de Kock  Surya Kumar Yadav  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445310601425666053,2021-10-05,16:51:14,Anam_confident,https://twitter.com/Anam_confident/status/1445310601425666053,"@DHLExpressIndia Quinton de Kock   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,1,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445310470366240770,2021-10-05,16:50:43,mrbalarawat1,https://twitter.com/mrbalarawat1/status/1445310470366240770,"@DHLExpressIndia 1  Rohit Sharma. 2 Jasprit Bumrah 3 Trent boult. #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia Join in friends  @KajolSaxena7 @shubhliv @FulSachin DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445310173107482625,2021-10-05,16:49:32,VinisaAbha,https://twitter.com/VinisaAbha/status/1445310173107482625,"@DHLExpressIndia Quinton de kock  Surya Kumar Yadav  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert @DHLExpressIndia @AnubhavAvash @Priyaavni1 @Kumarivaishali9 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445310056572936198,2021-10-05,16:49:04,itspalak18,https://twitter.com/itspalak18/status/1445310056572936198,"@DHLExpressIndia Rohit Sharma Kieron Pollard Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445309658105712644,2021-10-05,16:47:29,akadud,https://twitter.com/akadud/status/1445309658105712644,"@DHLExpressIndia Quinton de kock  Kieron Pollard Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445309332350849025,2021-10-05,16:46:12,MUJEEBCHAUHAN1,https://twitter.com/MUJEEBCHAUHAN1/status/1445309332350849025,"@DHLExpressIndia Quinton de Kock  Surya Kumar Yadav  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert  Tag  @Aafiya___Naaz @AdvEjaz @bhagatshukla @fazila_nafeesa @ChowdhryNadeem DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445308886290812928,2021-10-05,16:44:25,R1shi_Rish,https://twitter.com/R1shi_Rish/status/1445308886290812928,"@DHLExpressIndia Rohit Sharma Surya Kumar Yadav Jasprit Bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert @DHLExpressIndia Tag @cool_bindra @TheDataAnalyser @jashj007 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,2,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445308766354870272,2021-10-05,16:43:57,SonalJ_89,https://twitter.com/SonalJ_89/status/1445308766354870272,"@DHLExpressIndia 1) Suryakumar Yadav 2) Saurabh Tiwary 3) Kieron Pollard  #DHLMATCHKESTARS #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia   Join Friends @Kinjal__01 @GoldQueenie4 @NayanaJain4 @harshj5765 @NishantJain_88 @tweetysweetie_2 @Rahul_14389 DHLMATCHKESTARS,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHLMATCHKESTARS', 'DHL', 'MI']",1.0
1445308595596251142,2021-10-05,16:43:16,gohelminakshi,https://twitter.com/gohelminakshi/status/1445308595596251142,"@DHLExpressIndia Quinton de Kock  Trent Boult Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445308052387684352,2021-10-05,16:41:06,nitupapakipari,https://twitter.com/nitupapakipari/status/1445308052387684352,"@DHLExpressIndia @mumbaiindians @mipaltan 😍😎 Mumbai  you have to rock and win  We all with you love you  #DHLGharSeCelebration #DHL #ContestAlert #MumbaiIndians #MI  @DHLExpressIndia  @ujjawalkumar26  @Dinesh_the_star  @blessedkamal  @NareshBellapu1  @MrRajput2212  @Rekhade27529500  https://t.co/513xH2lCnj DHLGharSeCelebration,DHL,ContestAlert,MumbaiIndians,MI",1,1,3,"['MumbaiIndians', 'DHLGharSeCelebration', 'ContestAlert', 'DHL', 'MI']",1.0
1445308009949896709,2021-10-05,16:40:56,aerowebfrnet,https://twitter.com/aerowebfrnet/status/1445308009949896709,"DHL inaugure, aujourd'hui, son nouveau hub de Paris Charles de Gaulle.  #DHL @DHLExpressFr #avgeeks #aviation #aviationlovers #AvGeek @ParisAeroport #CDG  https://t.co/tkxDsjhohl DHL,avgeeks,aviation,aviationlovers,AvGeek,CDG",0,1,4,"['aviation', 'avgeeks', 'aviationlovers', 'AvGeek', 'DHL', 'CDG']",1.0
1445307571045240837,2021-10-05,16:39:12,rAtnesH_08,https://twitter.com/rAtnesH_08/status/1445307571045240837,"@DHLExpressIndia Quinton de Kock  Surya Kumar Yadav Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest  Tag @Narendraksai  @Soumyyyya  @SonaliSBera  @i_vishal_chauhn  @RajeshHegdeBlr  @HarshPandey860 DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest",0,0,1,"['Contest', 'MumbaiIndian', 'MICamera', 'TheTeamBehindTheTeam', 'DHL']",1.0
1445306266184601606,2021-10-05,16:34:01,cheeku53,https://twitter.com/cheeku53/status/1445306266184601606,"@DHLExpressIndia 1. Quinton de cock  2. Trent Boult  3. Jasprit Bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,DHLMatchKeStars",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndian', 'DHL', 'DHLMatchKeStars']",1.0
1445304139622150147,2021-10-05,16:25:33,mukaram_waseem,https://twitter.com/mukaram_waseem/status/1445304139622150147,"@DHLExpressIndia 1. ROHIT SHARMA 2. Surya kumar yadav 3. Trent boult #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest  @DHLExpressIndia  Join Friends 😍 @Fahim6t  @vaseem7t  @ShakirFuzail  @mubarak__07  @Thameem__7 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest",0,0,1,"['Contest', 'MumbaiIndians', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445303820439875596,2021-10-05,16:24:17,KumarGOfficial,https://twitter.com/KumarGOfficial/status/1445303820439875596,"@DHLExpressIndia Quinton de Kock  Rohit Sharma Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest",0,0,0,"['Contest', 'MumbaiIndian', 'MICamera', 'TheTeamBehindTheTeam', 'DHL']",1.0
1445303673970573321,2021-10-05,16:23:42,KumarGOfficial,https://twitter.com/KumarGOfficial/status/1445303673970573321,"@DHLExpressIndia 1:- Rohit Sharma 2:- Kieron Pollard 3:-Suryakumar Yadav @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndian', 'DHL', 'MICamera']",1.0
1445303224202715139,2021-10-05,16:21:55,thejanuaryboy,https://twitter.com/thejanuaryboy/status/1445303224202715139,"@DHLExpressIndia Hardik Pandya Pollard Krunal Pandya  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445302434914471942,2021-10-05,16:18:47,RajAgra0124221,https://twitter.com/RajAgra0124221/status/1445302434914471942,"@DHLExpressIndia 1) Surya kumar yadav 2) Jaspreet Bumrah 3) Rohit Sharma  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert  @DHLExpressIndia Join @SonaliSBera  @hey_iampriyanka  @AwatarJangid  @Deepak62032235 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445301721262014469,2021-10-05,16:15:57,poolife93,https://twitter.com/poolife93/status/1445301721262014469,"@DHLExpressIndia 1  Rohit Sharma 2 Jasprit Bumrah 3 Kieron Pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445301579116990471,2021-10-05,16:15:23,AnandBoisa,https://twitter.com/AnandBoisa/status/1445301579116990471,"@DHLExpressIndia Quinton de Kock  Rohit Sharma Jasprit bumrah   #DHL #TheTeamBehindTheTeam  #MumbaiIndian #MumbaiIndians #MI @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MumbaiIndians,MI",0,0,0,"['MumbaiIndians', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445300885853147146,2021-10-05,16:12:38,deepu_chaurasia,https://twitter.com/deepu_chaurasia/status/1445300885853147146,"@DHLExpressIndia 1. Rohit Sharma 2. Quinton de Kock 3. Saurabh Tiwary  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI 📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445300685403144196,2021-10-05,16:11:50,bhelman9,https://twitter.com/bhelman9/status/1445300685403144196,"@DHLExpressIndia Quinton de kock  Surya Kumar Yadav  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445299918709698560,2021-10-05,16:08:47,Kapinath440,https://twitter.com/Kapinath440/status/1445299918709698560,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia Join in  @AdiBonkar08 @TushNatuskar25 @someshkanekar DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445299808260947970,2021-10-05,16:08:21,kanakbhardwaj51,https://twitter.com/kanakbhardwaj51/status/1445299808260947970,"@DHLExpressIndia 1) Kieron Pollard 2) Jasprit Bumrah 3) Trent Boult  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert @DHLExpressIndia  Join - @pri88_ @Nainacutesharma @NikhilNagdev @Pandit9737 @Kandwalpraveen @Prem_198 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'DHLMatchKeStars', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445299562130726912,2021-10-05,16:07:22,HimanshuB71,https://twitter.com/HimanshuB71/status/1445299562130726912,"@DHLExpressIndia 1) Kieron Pollard 2) Jasprit Bumrah 3) Trent Boult  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert @DHLExpressIndia  Join - @kanakbhardwaj51 @kamnabhardwaj21 @anilkb1961 @tarunkrekha @gunjan4ever @iHimanshu_71 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'DHLMatchKeStars', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445299183959752713,2021-10-05,16:05:52,CricSara,https://twitter.com/CricSara/status/1445299183959752713,"@DHLExpressIndia Hardik Pandya Jasbrit Bumrah Saurabh Tiwari  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445330582846656512,2021-10-05,18:10:38,itz_fairytail,https://twitter.com/itz_fairytail/status/1445330582846656512,"@DHLExpressIndia 1) Quinton de Kock 2) Trent Boult 3) Saurabh Tiwary  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert  @DHLExpressIndia  Tagging @TheMonuRaj  @Samarth07193  @santosh_godage  @AwatarJangid  @TheDataAnalyser DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,2,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445328473807986688,2021-10-05,18:02:15,sonika_khambra,https://twitter.com/sonika_khambra/status/1445328473807986688,"@DHLExpressIndia Surya Kumar Yadav Pollard  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'MICamera', 'TheTeamBehindTheTeam', 'DHL']",1.0
1445328441776115716,2021-10-05,18:02:08,AmitSaini962561,https://twitter.com/AmitSaini962561/status/1445328441776115716,"@DHLExpressIndia @AnsariFarahn Hardik Pandya Quinton De Kock Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI 📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445325753415962625,2021-10-05,17:51:27,Priyaavni1,https://twitter.com/Priyaavni1/status/1445325753415962625,"@DHLExpressIndia Saurabh Tiwary  Kieron Pollard Trent Boult  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  @DHLExpressIndia  Join @AnubhavAvash  @VinisaAbha  @Kumarivaishali9 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445325248585355264,2021-10-05,17:49:26,tweettovikki,https://twitter.com/tweettovikki/status/1445325248585355264,"@DHLExpressIndia Rohit Sharma Krunal Pandya Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445322004647735299,2021-10-05,17:36:33,LaxmiPatell,https://twitter.com/LaxmiPatell/status/1445322004647735299,"@DHLExpressIndia Saurabh tiwari Jaspreet bumrah Kieron Pollard   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445321600803368962,2021-10-05,17:34:57,glorious_mess86,https://twitter.com/glorious_mess86/status/1445321600803368962,"@DHLExpressIndia @Deepaadhan3 Rohit Sharma Quinton de Kock Jasprit Bumrah   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445320403912572928,2021-10-05,17:30:11,ajaysahoo1981,https://twitter.com/ajaysahoo1981/status/1445320403912572928,"@DHLExpressIndia Quinton de kock  Surya Kumar Yadav  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445318957250990091,2021-10-05,17:24:26,ShwetaS78620550,https://twitter.com/ShwetaS78620550/status/1445318957250990091,"@DHLExpressIndia 1) Rohit Sharma 2) Kieron Pollard 3) Suryakumar Yadav @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest #ContestAlert Join @Smiley_Bharati @itsPriynkaM @kusumsolanki17 @ankits2011 @Sonika52507388 DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'MICamera', 'TheTeamBehindTheTeam', 'DHL']",1.0
1445317888777367553,2021-10-05,17:20:12,DHLsupplychain,https://twitter.com/DHLsupplychain/status/1445317888777367553,"Ever dreamed of owning your own piece of a Bond film? To go into the draw, upload your ultimate 007 pose using our DHL No Time To Die filter:  https://t.co/Fpf5iXOSVu #NoTimeToDie ONLY IN CINEMAS #JamesBond #DHL  https://t.co/ssdd3WmLBz NoTimeToDie,JamesBond,DHL",0,0,0,"['JamesBond', 'NoTimeToDie', 'DHL']",1.0
1445317830790893572,2021-10-05,17:19:58,K16Santosh,https://twitter.com/K16Santosh/status/1445317830790893572,"@DHLExpressIndia 1) Quinton de Kock 2) Surya Kumar Yadav 3) Hardik Pandya  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert   Join: @RJLK25 @itsPriynkaM @GopiDevi11 @himalaya1579  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445317757713543171,2021-10-05,17:19:40,AnishSanghvi3,https://twitter.com/AnishSanghvi3/status/1445317757713543171,"@DHLExpressIndia Quinton de Kock rohit sharma Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'MICamera', 'TheTeamBehindTheTeam', 'DHL']",1.0
